"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"117",151,"Congo Dem. Rep. (South)","S",173,-1,NA,"Cassava","","Cassava",274,"10/1",59,"2/28",349,151,60,"3/1",273,"9/30",166.5,214,"GIEWS","",NA,"Cassava",-1,182.5,-6.04946598891209,22.5939207265787,15483.9032120905,10.4546254594522,23.3309763876231,120.217460194856,22.0496495873877,10.0477853049955,23.8342493222794,207.471631240249,7,7,3,11,23.3213191860363,194.012133508092,0.369822052151028,13.2276143085024,193.934675338665,0.0731487684388055,196,1.49350038798229,347,1.49344804724912,-0.213655730442259,0.533986365191076,4302.01108511836,3570.01108511836,3387.01108511836,2838.01108511836,2472.01108511836,8514.9039234688,7054.9039234688,6689.9039234688,5594.9039234688,4864.9039234688,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,247,365,247,247,365,247,23.5082572957287,142.300528957741,365,365,365,365,4,FALSE,"4"
"118",152,"Congo Dem. Rep.","N",173,NA,NA,"Yams","","Yams",32,"2/1",90,"3/31",61,59,182,"7/1",365,"12/31",273.5,184,"GIEWS","",NA,"Yams",173,212.5,-2.8370467767491,22.7301413007652,154.893954156952,10.9748374201937,23.4146613962057,122.672054249638,22.2348811433807,52.8489894085119,24.1750847348771,177.715556280142,7,6,3,11,24.0755402108516,140.862299669434,0.469670111354333,12.8547799134324,217.703277133959,0.39025893222777,166,1.27292990982209,319,0.955039507017265,-0.216047167987977,0.792449080319935,4968.91325810874,4116.91325810874,3903.91325810874,3264.91325810874,2838.91325810874,8544.97076423193,7084.97076423193,6719.97076423193,5624.97076423193,4894.97076423193,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,315,365,315,315,365,315,23.3282312587265,106.389567988310,365,365,365,365,4,TRUE,"4X"
"119",153,"Costa Rica","N",155,NA,NA,"Maize","","Maize (main)",91,"4/1",151,"5/31",121,61,213,"8/1",273,"9/30",243,61,"GIEWS","",NA,"Maize",155,122,10.4310673961407,-84.9942048570957,109.757676217625,13.9449495267762,26.1180403841352,194.043279279425,25.1952868456817,31.3311281024908,27.4919312890659,364.238647183848,12,3,4,10,27.1466759782977,155.236716170339,0.563869863507143,13.2267314481681,236.591189307058,0.184672536033887,74,2.73405975648145,288,0.932030963279294,0.243057513532683,1.31112815502398,3201.72818694528,2713.72818694528,2591.72818694528,2225.72818694528,1981.72818694528,9532.10073649157,8072.10073649157,7707.10073649157,6612.10073649157,5882.10073649157,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,268,365,268,268,365,268,26.2436736634859,275.586694887563,365,365,365,365,3,FALSE,"3"
"120",154,"Costa Rica","N",155,NA,NA,"Maize","2","Maize (second)",213,"8/1",273,"9/30",243,61,305,"11/1",31,"1/31",350.5,92,"GIEWS","",NA,"Maize.2",155,107.5,10.4310673961407,-84.9942048570957,109.757676217625,13.9449495267762,26.1180403841352,194.043279279425,25.1952868456817,31.3311281024908,27.4919312890659,364.238647183848,12,3,4,10,25.8310262905507,324.656618256387,0.437067543075768,13.0362766877401,205.729862139863,0.184672536033887,74,2.73405975648145,288,2.272206541961,0.243057513532683,1.31112815502398,2750.58130450275,2318.58130450275,2210.58130450275,1886.58130450275,1670.58130450275,9532.10073649157,8072.10073649157,7707.10073649157,6612.10073649157,5882.10073649157,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,268,365,268,268,365,268,25.4683454120625,271.312844802058,365,365,365,365,3,FALSE,"3"
"121",155,"Costa Rica","N",155,NA,NA,"Sorghum","","Sorghum",244,"9/1",354,"12/20",299,111,91,"4/1",110,"4/20",100.5,20,"GIEWS","",NA,"Sorghum",155,166.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"122",156,"Costa Rica","N",155,NA,NA,"Rice","","Rice (main)",91,"4/1",151,"5/31",121,61,213,"8/1",273,"9/30",243,61,"GIEWS","",NA,"Rice",155,122,10.3295241380696,-84.9981948305272,570.416398271343,13.8464886180417,26.074689014372,192.185038055787,25.1862476757392,30.60225717607,27.3908568213169,373.579755731207,12,3,4,10,27.0542426326573,161.357233510007,0.562987648782426,13.2226213652946,236.294634919364,0.179350309103576,74,2.81283700545315,288,0.971319539146113,0.218472622513126,1.32227619886605,3193.23827218664,2705.23827218664,2583.23827218664,2217.23827218664,1973.23827218664,9516.20962068336,8056.20962068336,7691.20962068336,6596.20962068336,5866.20962068336,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,263,365,263,263,365,263,26.1740841982512,272.250097109772,365,365,365,365,3,FALSE,"3"
"123",157,"Costa Rica","N",155,NA,NA,"Rice","2","Rice (second)",213,"8/1",273,"9/30",243,61,305,"11/1",31,"1/31",350.5,92,"GIEWS","",NA,"Rice.2",155,107.5,10.3295241380696,-84.9981948305272,570.416398271343,13.8464886180417,26.074689014372,192.185038055787,25.1862476757392,30.60225717607,27.3908568213169,373.579755731207,12,3,4,10,25.7881197853727,327.866736734831,0.43551590307268,13.0338790652646,205.366528083920,0.179350309103576,74,2.81283700545315,288,2.30004785978986,0.218472622513126,1.32227619886605,2747.79985385684,2315.79985385684,2207.79985385684,1883.79985385684,1667.79985385684,9516.20962068336,8056.20962068336,7691.20962068336,6596.20962068336,5866.20962068336,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,263,365,263,263,365,263,25.4425912394152,272.892210133069,365,365,365,365,3,FALSE,"3"
"124",158,"Cuba","N",102,NA,NA,"Maize","","Maize (main)",152,"6/1",259,"9/16",205.5,108,259,"9/16",365,"12/31",312,107,"GIEWS","",NA,"Maize",102,106.5,21.6598034568119,-78.8867598834655,1342.16908527874,8.34340115729456,25.1813179945421,110.892199332478,22.2646842284541,31.0447941934321,27.4957101513239,199.221797442533,1,12,8,6,27.4844801467788,149.327331576404,0.596646473316937,14.0243979152453,252.910248899913,0.285435351635110,45,1.19680418507544,166,0.83813000642881,1.46179544149329,1.42504883479498,2858.55944129514,2430.55944129514,2323.55944129514,2002.55944129514,1788.55944129514,9195.86139458175,7735.86139458176,7370.86139458176,6275.86139458176,5545.86139458176,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,223,365,223,223,365,223,26.7155087971509,159.918901688144,365,365,365,365,3,FALSE,"3"
"125",159,"Cuba","N",102,NA,NA,"Maize","2","Maize (second)",305,"11/1",365,"12/31",335,61,60,"3/1",120,"4/30",90,61,"GIEWS","",NA,"Maize.2",102,120,21.6598034568119,-78.8867598834655,1342.16908527874,8.34340115729456,25.1813179945421,110.892199332478,22.2646842284541,31.0447941934321,27.4957101513239,199.221797442533,1,12,8,6,23.7450926733126,48.7604816152702,0.613693135279379,11.7092283691225,166.390761367273,0.285435351635110,45,1.19680418507544,166,0.462998393390451,1.46179544149329,1.42504883479498,2759.01931030587,2279.01931030587,2159.01931030587,1799.01931030587,1559.01931030587,9195.86139458175,7735.86139458176,7370.86139458176,6275.86139458176,5545.86139458176,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,223,365,223,223,365,223,22.9918275858822,39.568320857317,365,365,365,365,3,TRUE,"3X"
"126",160,"Cuba","N",102,NA,NA,"Rice","","Rice (main)",60,"3/1",193,"7/12",126.5,134,193,"7/12",365,"12/31",279,173,"GIEWS","",NA,"Rice",102,152.5,21.6598034590042,-78.8867598851976,1987.39373580391,8.34340115177652,25.1813179940240,110.892199347974,22.2646842271707,31.0447941878947,27.4957101515021,199.221797501863,1,12,8,6,25.7195131977801,150.659807311835,0.59522583717452,13.8262960438563,252.067439945976,0.285435351599774,45,1.19680418533589,166,0.87007205142436,1.46179544197144,1.42504883473237,4130.65261430243,3518.65261430243,3365.65261430243,2906.65261430243,2600.65261430243,9195.86139439393,7735.86139439393,7370.86139439393,6275.86139439393,5545.86139439393,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,223,365,223,223,365,223,26.9977295052446,173.232893438809,365,365,365,365,3,FALSE,"3"
"127",161,"Cuba","N",102,NA,NA,"Rice","2","Rice (second)",335,"12/1",59,"2/28",14.5,90,60,"3/1",212,"7/31",136,153,"GIEWS","",NA,"Rice.2",102,121.5,21.6598034590042,-78.8867598851976,1987.39373580391,8.34340115177652,25.1813179940240,110.892199347974,22.2646842271707,31.0447941878947,27.4957101515021,199.221797501863,1,12,8,6,22.2899600293599,36.273145590318,0.634723379628983,11.7456879624550,172.797767090477,0.285435351599774,45,1.19680418533589,166,0.339793631998287,1.46179544197144,1.42504883473237,2911.08204431246,2423.08204431246,2301.08204431246,1935.08204431246,1691.08204431246,9195.86139439393,7735.86139439393,7370.86139439393,6275.86139439393,5545.86139439393,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,223,365,223,223,365,223,23.8613282320693,67.7878582997077,365,365,365,365,3,TRUE,"3X"
"128",162,"Cuba","N",102,NA,NA,"Sweet.Potatoes","","Sweet Potato",162,"6/11",233,"8/21",197.5,72,284,"10/11",19,"1/19",334,101,"GIEWS","",NA,"Sweet.Potatoes",102,136.5,21.659803459027,-78.8867598845756,632.584010833032,8.34340115524358,25.1813179944697,110.892199314776,22.2646842275161,31.0447941710003,27.4957101517877,199.221797461527,1,12,8,6,27.4803965094455,144.247903485197,0.597560137438187,14.1300135875142,254.507378568591,0.285435351528999,45,1.19680418512592,166,0.80481540319611,1.46179544198708,1.42504883487825,3613.05106823366,3065.05106823366,2928.05106823366,2517.05106823366,2243.05106823366,9195.86139455654,7735.86139455654,7370.86139455654,6275.86139455654,5545.86139455654,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,223,365,223,223,365,223,26.3726355345523,143.837583738672,365,365,365,365,3,FALSE,"3"
"129",163,"Cuba","N",102,NA,NA,"Potatoes","","Potato",305,"11/1",365,"12/31",335,61,32,"2/1",120,"4/30",76,89,"GIEWS","",NA,"Potatoes",102,106,21.6598034565461,-78.8867598817992,139.071829092078,8.3434011584271,25.1813179959029,110.892199317642,22.2646842302012,31.0447941801521,27.4957101524222,199.221797457495,1,12,8,6,23.7450926747564,48.7604816159231,0.613693135305434,11.7092283691373,166.390761372159,0.285435351498640,45,1.19680418515931,166,0.462998393371446,1.46179544129978,1.42504883486876,2421.79869514917,1997.79869514917,1891.79869514917,1573.79869514917,1361.79869514917,9195.86139507779,7735.86139507778,7370.86139507778,6275.86139507778,5545.86139507778,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,223,365,223,223,365,223,22.8471575014072,37.6280255851538,365,365,365,365,3,TRUE,"3X"
"130",164,"Cyprus","N",74,NA,NA,"Wheat","Winter","Wheat",313,"11/9",365,"12/31",339,53,152,"6/1",181,"6/30",166.5,30,"GIEWS","",NA,"Wheat.Winter",74,192.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"131",165,"Cyprus","N",74,NA,NA,"Barley","Winter","Barley",284,"10/11",324,"11/20",304,41,132,"5/12",181,"6/30",156.5,50,"GIEWS","",NA,"Barley.Winter",74,217.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"132",166,"Cyprus","N",74,NA,NA,"Potatoes","","Potato",344,"12/10",51,"2/20",15,73,91,"4/1",161,"6/10",126,71,"GIEWS","",NA,"Potatoes",74,111,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"133",167,"Dominican Republic","N",108,NA,NA,"Maize","","Maize (main)",60,"3/1",151,"5/31",105.5,92,182,"7/1",243,"8/31",212.5,62,"GIEWS","",NA,"Maize",108,107,18.8683776267122,-70.5322156399639,246.301463948197,10.1014260989712,24.2545770841787,124.131583017792,22.2488386553388,56.3145067652074,25.7355703608595,213.675215990826,1,2,8,5,24.1065511110860,114.823473791249,0.621936633149227,13.3247028926316,250.995561537680,0.39410713146095,74,1.28340175351249,136,0.683731587127698,0.951925803918794,1.24303688165996,2689.85390773014,2261.85390773014,2154.85390773014,1833.85390773014,1619.85390773014,8855.80905307605,7395.80905307604,7030.80905307604,5935.80905307604,5205.80905307604,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,293,365,293,293,365,293,25.1388215675714,156.589408537233,365,365,365,365,3,FALSE,"3"
"134",168,"Dominican Republic","N",108,NA,NA,"Maize","2","Maize (second)",244,"9/1",304,"10/31",274,61,1,"1/1",59,"2/28",30,59,"GIEWS","",NA,"Maize.2",108,121,18.8683776267122,-70.5322156399639,246.301463948197,10.1014260989712,24.2545770841787,124.131583017792,22.2488386553388,56.3145067652074,25.7355703608595,213.675215990826,1,2,8,5,25.2670911434044,176.265604919802,0.596841240650731,12.6977759278655,221.247098332981,0.39410713146095,74,1.28340175351249,136,1.17743100358939,0.951925803918794,1.24303688165996,2839.16616626617,2355.16616626617,2234.16616626617,1871.16616626617,1629.16616626617,8855.80905307605,7395.80905307604,7030.80905307604,5935.80905307604,5205.80905307604,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,293,365,293,293,365,293,23.4641831922824,110.318041631013,365,365,365,365,3,TRUE,"3X"
"135",169,"Dominican Republic","N",108,NA,NA,"Maize","3","Maize (third)",335,"12/1",31,"1/31",0.5,62,91,"4/1",151,"5/31",121,61,"GIEWS","",NA,"Maize.3",108,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"136",170,"Dominican Republic","N",108,NA,NA,"Sorghum","","Sorghum (main)",60,"3/1",151,"5/31",105.5,92,182,"7/1",243,"8/31",212.5,62,"GIEWS","",NA,"Sorghum",108,107,18.868377625143,-70.5322156383155,37.8193811419909,10.1014260946997,24.2545770821143,124.131583027564,22.248838653418,56.314506763888,25.7355703586903,213.675215996966,1,2,8,5,24.1065511090186,114.823473739275,0.62193663324185,13.3247028925816,250.995561558861,0.394107131354706,74,1.28340175351709,136,0.683731586786378,0.951925803751294,1.24303688164041,2689.85390748714,2261.85390748714,2154.85390748714,1833.85390748714,1619.85390748714,8855.80905232271,7395.80905232271,7030.80905232271,5935.80905232271,5205.80905232271,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,293,365,293,293,365,293,25.1388215653004,156.589408541604,365,365,365,365,3,FALSE,"3"
"137",171,"Dominican Republic","N",108,NA,NA,"Sorghum","2","Sorghum (second)",244,"9/1",304,"10/31",274,61,1,"1/1",59,"2/28",30,59,"GIEWS","",NA,"Sorghum.2",108,121,18.868377625143,-70.5322156383155,37.8193811419909,10.1014260946997,24.2545770821143,124.131583027564,22.248838653418,56.314506763888,25.7355703586903,213.675215996966,1,2,8,5,25.2670911411989,176.265604978612,0.59684124071559,12.6977759278709,221.247098348833,0.394107131354706,74,1.28340175351709,136,1.17743100394117,0.951925803751294,1.24303688164041,2839.16616605088,2355.16616605088,2234.16616605088,1871.16616605088,1629.16616605088,8855.80905232271,7395.80905232271,7030.80905232271,5935.80905232271,5205.80905232271,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,293,365,293,293,365,293,23.4641831905032,110.318041648190,365,365,365,365,3,TRUE,"3X"
"138",172,"Dominican Republic","N",108,NA,NA,"Sorghum","3","Sorghum (third)",335,"12/1",31,"1/31",0.5,62,91,"4/1",151,"5/31",121,61,"GIEWS","",NA,"Sorghum.3",108,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"139",173,"Dominican Republic","N",108,NA,NA,"Rice","","Rice (main)",335,"12/1",90,"3/31",30,121,121,"5/1",243,"8/31",182,123,"GIEWS","",NA,"Rice",108,152,18.8683776260149,-70.532215639808,1280.30893019504,10.1014260944985,24.2545770807384,124.131583011957,22.2488386517627,56.3145067503409,25.7355703575395,213.675216009698,1,2,8,5,22.4287334217077,56.3922546464162,0.652160161229618,12.0565088355284,197.477675999153,0.394107131413453,74,1.28340175369984,136,0.45306538907417,0.951925803984267,1.24303688169830,3660.19652502370,3052.19652502370,2900.19652502370,2444.19652502370,2140.19652502370,8855.80905182024,7395.80905182024,7030.80905182024,5935.80905182024,5205.80905182024,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,293,365,293,293,365,293,24.0802402962085,118.289492997391,365,365,365,365,3,TRUE,"3X"
"140",174,"Dominican Republic","N",108,NA,NA,"Rice","2","Rice (second)",182,"7/1",273,"9/30",227.5,92,335,"12/1",31,"1/31",0.5,62,"GIEWS","",NA,"Rice.2",108,138,18.8683776260149,-70.532215639808,1280.30893019504,10.1014260944985,24.2545770807384,124.131583011957,22.2488386517627,56.3145067503409,25.7355703575395,213.675216009698,1,2,8,5,25.7355703575395,155.19717280669,0.638768347594886,13.5219878320070,255.584965906825,0.394107131413453,74,1.28340175369984,136,0.8859536386097,0.951925803984267,1.24303688169830,3368.5567970492,2816.5567970492,2678.5567970492,2264.55679704920,1988.5567970492,8855.80905182024,7395.80905182024,7030.80905182024,5935.80905182024,5205.80905182024,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,293,365,293,293,365,293,24.4098318626754,140.236082658410,365,365,365,365,3,FALSE,"3"
"141",175,"North Korea","N",52,NA,NA,"Wheat","Winter","Wheat",274,"10/1",314,"11/10",294,41,152,"6/1",181,"6/30",166.5,30,"GIEWS","",NA,"Wheat.Winter",52,237.5,40.4917152651149,128.058102002256,221.416882978069,-28.7845663758849,5.6182822098725,82.1112449988782,-11.1200597633124,17.8841628607834,20.2078393175771,228.947155785191,1,1,8,8,6.4544526926077,45.294781590482,0.578386450541435,11.8276532673029,136.037686922392,0.579253264302163,128,1.85872993352441,227,0.846596982173582,9.2086677115565,1.64471453956854,880.955650647752,502.216905311201,426.361907561762,241.701671229818,146.083633312376,2946.74729589151,2060.00855055496,1857.15355280552,1295.94902622586,967.32465205174,77.8256791493866,11.2505325263008,3.9267258990976,0,0,128,166,195,206,228,238,128,166,210,230,267,293,207,207,365,199,199,365,0.0450818216795916,42.4626821402519,218,197,194,-185,1,TRUE,"1X"
"142",176,"North Korea","N",52,NA,NA,"Barley","Winter","Barley",305,"11/1",334,"11/30",319.5,30,162,"6/11",202,"7/21",182,41,"GIEWS","",NA,"Barley.Winter",52,227.5,40.4900975283926,128.052657012239,151.911908413576,-28.7766276479708,5.62729015360604,82.1640738026998,-11.1084222482225,17.8895217055807,20.2153098676558,229.177089338537,1,1,8,8,-0.353048027081921,37.1671834385198,0.547451765445521,10.8986354778732,100.199761026626,0.579197609723258,128,1.86009087066494,227,1.30927676175699,9.20674140985058,1.64474320848778,1071.09930955030,696.818575675247,612.746898337553,385.37850187732,258.716467016046,2948.57570621067,2061.54445209180,1858.62697899401,1297.22040921250,968.447170196234,0,0,0,0,0,127,146,170,180,202,218,128,166,210,229,267,293,154,154,365,199,199,365,0.888533538536848,49.7209816186065,243,-143,-147,-160,1,TRUE,"1X"
"143",177,"North Korea","N",52,NA,NA,"Maize","","Maize",91,"4/1",131,"5/11",111,41,233,"8/21",283,"10/10",258,51,"GIEWS","",NA,"Maize",52,147,39.4019464533391,126.518884339945,5590.33366590392,-25.7918099970264,8.24150530512924,89.4572697464224,-8.41757933717018,16.0805175397505,22.8412041155347,278.663726106453,1,1,8,7,9.57672054894715,62.7236131286844,0.580453911390712,14.4218589837701,229.492225622571,0.505147266204599,74,1.98713302515316,197,0.57885554860898,9.07765217737284,1.68212978730142,2739.49536997323,2151.49536997323,2004.49536997323,1563.49536997323,1269.95558706753,3579.9157483199,2611.98418649955,2389.52051412909,1768.51488552826,1394.70738714907,3384.71318162261,2543.17405249098,2342.30545681055,1762.19861399791,0,0,0,2,13,29,43,107,146,187,206,236,259,178,178,365,218,218,365,18.6360229249880,167.299606860985,56,27,16,-3,1,FALSE,"1"
"144",178,"North Korea","N",52,NA,NA,"Rice","","Rice",101,"4/11",131,"5/11",116,31,254,"9/11",293,"10/20",273.5,40,"GIEWS","",NA,"Rice",52,157.5,39.4070906817412,126.522882211281,5974.42502837878,-25.8035354651475,8.23510795344525,89.400742319231,-8.42818423829021,16.0688058859592,22.8373265612169,278.429795815027,1,1,8,7,10.5388971233976,64.9393694236576,0.579100348043212,14.6304538229155,234.798934474627,0.504910591549432,74,1.98562657033400,197,0.56840905852304,9.08022317036352,1.68211062199572,2938.87261255569,2306.87261255569,2148.87261255569,1674.87261255568,1358.87261255568,3578.64122940644,2610.94686148583,2388.53956002404,1767.68166258195,1393.97536072432,3333.36524160421,2511.96767443224,2316.13437991778,1751.11871059664,1393.22813515234,0,0,0,8,29,52,107,146,187,206,236,259,159,159,365,218,218,365,18.6004595731372,163.772497080803,61,32,21,3,1,FALSE,"1"
"145",179,"North Korea","N",52,NA,NA,"Millet","","Millet",152,"6/1",181,"6/30",166.5,30,264,"9/21",293,"10/20",278.5,30,"GIEWS","",NA,"Millet",52,112,39.4077934230965,126.521906443077,336.984690067868,-25.8079957209448,8.23444086757053,89.4012452814361,-8.43025623088751,16.0657183823239,22.837262791048,278.443075488684,1,1,8,7,18.8268196274876,116.938008143013,0.502784075304243,16.0182758622652,246.049045100785,0.504832445334774,74,1.98567611243149,197,0.789260562914446,9.08084394428936,1.68212899213955,2243.08729418671,1795.08729418671,1683.08729418671,1347.08729418671,1123.08729418671,3578.56937015338,2610.90183973633,2388.50054583389,1767.65748496664,1393.96018649371,2577.22359221792,1957.86979418327,1812.50805839509,1399.03798621021,1142.13953030655,0,0,0,0,10,19,107,146,187,206,236,259,178,178,365,218,218,365,20.027565126667,195.896702668610,112,82,71,53,1,FALSE,"1"
