period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
All Year,Harvesting,426,Lesotho,0255,Parsley,2024-01-01,2024-12-31,21/02/2021,yes,2024
Feb 10 to Apr 05,Harvesting,426,Lesotho,0262,Peanut,2024-02-10,2024-04-05,21/02/2021,no,2024
Jul 15 to Nov 05,Harvesting,426,Lesotho,0262,Peanut,2024-07-15,2024-11-05,21/02/2021,no,2024
Feb 25 to Jun 15,Harvesting,426,Lesotho,0269,"Pepper, chili",2024-02-25,2024-06-15,21/02/2021,no,2024
Jul 10 to Dec 20,Harvesting,426,Lesotho,0269,"Pepper, chili",2024-07-10,2024-12-20,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0274,Pineapple,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0276,Plantain,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0283,Potato,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jun 30 to Feb 28,Harvesting,426,Lesotho,0303,Rice,2024-06-30,2025-02-28,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0306,Roselle ,2024-01-01,2024-12-31,21/02/2021,yes,2024
Sep 10 to Oct 30,Harvesting,426,Lesotho,0318,Sesame,2024-09-10,2024-10-30,21/02/2021,no,2024
Nov 10 to Jan 25,Harvesting,426,Lesotho,0325,Sorghum,2024-11-10,2025-01-25,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0329,Spinach,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 05 to May 31,Harvesting,426,Lesotho,0341,Sweet potato,2024-01-05,2024-05-31,21/02/2021,no,2024
Nov 20 to Mar 05,Harvesting,426,Lesotho,0341,Sweet potato,2024-11-20,2025-03-05,21/02/2021,no,2024
Sep 20 to Feb 05,Harvesting,426,Lesotho,0343,Tannia,2024-09-20,2025-02-05,21/02/2021,no,2024
Nov 05 to Jan 20,Harvesting,426,Lesotho,0345,Taro,2024-11-05,2025-01-20,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0356,Tomato,2024-01-01,2025-03-15,21/02/2021,yes,2024
Feb 20 to Apr 10,Harvesting,426,Lesotho,0370,Watermelon,2024-02-20,2024-04-10,21/02/2021,no,2024
Oct 25 to Dec 15,Harvesting,426,Lesotho,0370,Watermelon,2024-10-25,2024-12-15,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,430,Liberia,0023,Banana,2024-01-01,2024-12-31,21/02/2021,no,2024
Oct 01 to Nov 30,Harvesting,430,Liberia,0028,"Bean, broad",2024-10-01,2024-11-30,21/02/2021,no,2024
Jan 01 to Mar 31,Harvesting,430,Liberia,0039,Bitter gourd,2024-01-01,2024-03-31,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,430,Liberia,0039,Bitter gourd,2024-07-01,2024-08-31,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,430,Liberia,0048,Bok choy,2024-06-01,2024-07-31,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,430,Liberia,0048,Bok choy,2024-12-01,2025-01-31,21/02/2021,no,2024
Jan 01 to Mar 31,Harvesting,430,Liberia,0056,Broccoli,2024-01-01,2024-03-31,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,430,Liberia,0056,Broccoli,2024-07-01,2024-08-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,430,Liberia,0073,Carrot,2024-01-01,2024-02-28,21/02/2021,no,2024
Jun 01 to Aug 31,Harvesting,430,Liberia,0073,Carrot,2024-06-01,2024-08-31,21/02/2021,no,2024
Apr 01 to May 31,Harvesting,430,Liberia,0076,Cassava,2024-04-01,2024-05-31,21/02/2021,no,2024
Aug 01 to Dec 31,Harvesting,430,Liberia,0076,Cassava,2024-08-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,430,Liberia,0098,Citrus,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,430,Liberia,0102,Cocoa,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,430,Liberia,0103,Coconut,2024-01-01,2024-12-31,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,430,Liberia,0104,Cocoyam,2024-05-01,2024-06-30,21/02/2021,no,2024
Nov 01 to Mar 31,Harvesting,430,Liberia,0104,Cocoyam,2024-11-01,2025-03-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,430,Liberia,0105,Coffee,2024-01-01,2024-12-31,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,430,Liberia,0113,"Corn, sweet",2024-05-01,2024-06-30,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,430,Liberia,0113,"Corn, sweet",2024-12-01,2025-01-31,21/02/2021,no,2024
May 01 to Jan 31,Harvesting,430,Liberia,0117,Cowpea,2024-05-01,2025-01-31,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,430,Liberia,0119,Cucumber,2024-06-01,2024-07-31,21/02/2021,no,2024
Jun 01 to Aug 31,Harvesting,430,Liberia,0132,Eggplant,2024-06-01,2024-08-31,21/02/2021,no,2024
Jun 01 to Aug 31,Harvesting,430,Liberia,0202,Lettuce,2024-06-01,2024-08-31,21/02/2021,no,2024
Jun 01 to Aug 31,Harvesting,430,Liberia,0232,Mung bean,2024-06-01,2024-08-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,430,Liberia,0243,Oil palm,2024-01-01,2024-12-31,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,430,Liberia,0244,Okra,2024-06-01,2024-07-31,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,430,Liberia,0244,Okra,2024-12-01,2025-01-31,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,430,Liberia,0247,Onion,2024-03-01,2024-05-31,21/02/2021,no,2024
Oct 01 to Dec 31,Harvesting,430,Liberia,0247,Onion,2024-10-01,2024-12-31,21/02/2021,no,2024
Sep 01 to Mar 31,Harvesting,430,Liberia,0258,Pawpaw,2024-09-01,2025-03-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,430,Liberia,0262,Peanut,2024-01-01,2024-02-28,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,430,Liberia,0262,Peanut,2024-06-01,2024-07-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,430,Liberia,0269,"Pepper, chili",2024-01-01,2024-02-28,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,430,Liberia,0269,"Pepper, chili",2024-07-01,2024-08-31,21/02/2021,no,2024
Jul 01 to Sep 30,Harvesting,430,Liberia,0274,Pineapple,2024-07-01,2024-09-30,21/02/2021,no,2024
Nov 01 to Feb 28,Harvesting,430,Liberia,0274,Pineapple,2024-11-01,2025-02-28,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,430,Liberia,0276,Plantain,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,430,Liberia,0285,Pumpkin,2024-01-01,2024-02-28,21/02/2021,no,2024
Jun 01 to Aug 31,Harvesting,430,Liberia,0285,Pumpkin,2024-06-01,2024-08-31,21/02/2021,no,2024
All Year,Harvesting,430,Liberia,0303,Rice,2024-01-01,2024-12-31,21/02/2021,yes,2024
Sep 01 to Nov 30,Harvesting,430,Liberia,0325,Sorghum,2024-09-01,2024-11-30,21/02/2021,no,2024
Jul 01 to Sep 30,Harvesting,430,Liberia,0327,Soybean,2024-07-01,2024-09-30,21/02/2021,no,2024
Dec 01 to Feb 28,Harvesting,430,Liberia,0327,Soybean,2024-12-01,2025-02-28,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,430,Liberia,0332,"Squash, butternut",2024-06-01,2024-07-31,21/02/2021,no,2024
Dec 01 to Feb 28,Harvesting,430,Liberia,0332,"Squash, butternut",2024-12-01,2025-02-28,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,430,Liberia,0334,Sugarcane,2024-01-01,2024-02-28,21/02/2021,no,2024
Mar 01 to Apr 30,Harvesting,430,Liberia,0334,Sugarcane,2024-03-01,2024-04-30,21/02/2021,no,2024
Jun 01 to Oct 31,Harvesting,430,Liberia,0341,Sweet potato,2024-06-01,2024-10-31,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,430,Liberia,0341,Sweet potato,2024-12-01,2025-01-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,430,Liberia,0356,Tomato,2024-01-01,2024-02-28,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,430,Liberia,0356,Tomato,2024-07-01,2024-08-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,430,Liberia,0370,Watermelon,2024-01-01,2024-02-28,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,430,Liberia,0370,Watermelon,2024-07-01,2024-08-31,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,430,Liberia,0380,Yam,2024-05-01,2024-06-30,21/02/2021,no,2024
Nov 01 to Mar 31,Harvesting,430,Liberia,0380,Yam,2024-11-01,2025-03-31,21/02/2021,no,2024
Feb 01 to May 31,Harvesting,450,Madagascar,0020,Avocado,2024-02-01,2024-05-31,21/02/2021,no,2024
Feb 28 to Apr 30,Harvesting,450,Madagascar,0022,Bambara groundnut,2024-02-28,2024-04-30,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,450,Madagascar,0023,Banana,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 15 to Apr 15,Harvesting,450,Madagascar,0027,"Bean, broad green",2024-01-15,2024-04-15,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,450,Madagascar,0027,"Bean, broad green",2024-05-01,2024-06-30,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,450,Madagascar,0027,"Bean, broad green",2024-07-01,2024-08-31,21/02/2021,no,2024
Sep 01 to Oct 31,Harvesting,450,Madagascar,0027,"Bean, broad green",2024-09-01,2024-10-31,21/02/2021,no,2024
Nov 01 to Dec 15,Harvesting,450,Madagascar,0027,"Bean, broad green",2024-11-01,2024-12-15,21/02/2021,no,2024
Jun 01 to Dec 31,Harvesting,450,Madagascar,0056,Broccoli,2024-06-01,2024-12-31,21/02/2021,no,2024
Jun 15 to Sep 30,Harvesting,450,Madagascar,0073,Carrot,2024-06-15,2024-09-30,21/02/2021,no,2024
Oct 15 to Nov 30,Harvesting,450,Madagascar,0073,Carrot,2024-10-15,2024-11-30,21/02/2021,no,2024
May 01 to Feb 15,Harvesting,450,Madagascar,0076,Cassava,2024-05-01,2025-02-15,21/02/2021,no,2024
Apr 01 to Jun 30,Harvesting,450,Madagascar,0098,Citrus,2024-04-01,2024-06-30,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,450,Madagascar,0103,Coconut,2024-01-01,2024-12-31,21/02/2021,no,2024
Feb 15 to Aug 15,Harvesting,450,Madagascar,0113,"Corn, sweet",2024-02-15,2024-08-15,21/02/2021,no,2024
Jun 01 to Oct 30,Harvesting,450,Madagascar,0197,Leek,2024-06-01,2024-10-30,21/02/2021,no,2024
Nov 01 to Dec 31,Harvesting,450,Madagascar,0197,Leek,2024-11-01,2024-12-31,21/02/2021,no,2024
May 15 to Aug 31,Harvesting,450,Madagascar,0200,Lentil,2024-05-15,2024-08-31,21/02/2021,no,2024
Oct 15 to Nov 30,Harvesting,450,Madagascar,0200,Lentil,2024-10-15,2024-11-30,21/02/2021,no,2024
May 01 to Dec 31,Harvesting,450,Madagascar,0202,Lettuce,2024-05-01,2024-12-31,21/02/2021,no,2024
May 15 to Feb 28,Harvesting,450,Madagascar,0247,Onion,2024-05-15,2025-02-28,21/02/2021,no,2024
Jun 01 to Nov 30,Harvesting,450,Madagascar,0254,Papaya (pawpaw),2024-06-01,2024-11-30,21/02/2021,no,2024
Aug 31 to Nov 15,Harvesting,450,Madagascar,0260,"Pea, green",2024-08-31,2024-11-15,21/02/2021,no,2024
Mar 01 to Jun 30,Harvesting,450,Madagascar,0262,Peanut,2024-03-01,2024-06-30,21/02/2021,no,2024
Sep 01 to Nov 15,Harvesting,450,Madagascar,0262,Peanut,2024-09-01,2024-11-15,21/02/2021,no,2024
Mar 01 to Jun 30,Harvesting,450,Madagascar,0274,Pineapple,2024-03-01,2024-06-30,21/02/2021,no,2024
Nov 01 to Feb 28,Harvesting,450,Madagascar,0274,Pineapple,2024-11-01,2025-02-28,21/02/2021,no,2024
Apr 15 to May 15,Harvesting,450,Madagascar,0283,Potato,2024-04-15,2024-05-15,21/02/2021,no,2024
Sep 01 to Oct 30,Harvesting,450,Madagascar,0283,Potato,2024-09-01,2024-10-30,21/02/2021,no,2024
Mar 15 to May 31,Harvesting,450,Madagascar,0303,Rice,2024-03-15,2024-05-31,21/02/2021,no,2024
Sep 15 to Jan 15,Harvesting,450,Madagascar,0303,Rice,2024-09-15,2025-01-15,21/02/2021,no,2024
Jan 15 to May 30,Harvesting,450,Madagascar,0325,Sorghum,2024-01-15,2024-05-30,21/02/2021,no,2024
Mar 15 to May 01,Harvesting,450,Madagascar,0327,Soybean,2024-03-15,2024-05-01,21/02/2021,no,2024
Mar 15 to Nov 15,Harvesting,450,Madagascar,0334,Sugarcane,2024-03-15,2024-11-15,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,450,Madagascar,0341,Sweet potato,2024-02-01,2024-04-30,21/02/2021,no,2024
May 15 to Nov 30,Harvesting,450,Madagascar,0341,Sweet potato,2024-05-15,2024-11-30,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,450,Madagascar,0345,Taro,2024-05-01,2024-06-30,21/02/2021,no,2024
Aug 01 to Jan 15,Harvesting,450,Madagascar,0345,Taro,2024-08-01,2025-01-15,21/02/2021,no,2024
Jan 15 to Mar 15,Harvesting,450,Madagascar,0356,Tomato,2024-01-15,2024-03-15,21/02/2021,no,2024
Jul 01 to Sep 30,Harvesting,450,Madagascar,0356,Tomato,2024-07-01,2024-09-30,21/02/2021,no,2024
Oct 01 to Apr 15,Harvesting,450,Madagascar,0356,Tomato,2024-10-01,2025-04-15,21/02/2021,no,2024
Aug 15 to Oct 15,Harvesting,450,Madagascar,0373,"Wheat, bread",2024-08-15,2024-10-15,21/02/2021,no,2024
Apr 01 to Apr 30,Harvesting,450,Madagascar,0387,"Squash, winter",2024-04-01,2024-04-30,21/02/2021,no,2024
May 15 to May 15,Harvesting,450,Madagascar,0387,"Squash, winter",2024-05-15,2025-05-15,21/02/2021,no,2024
Mar 01 to May 25,Harvesting,454,Malawi,0026,Bean,2024-03-01,2024-05-25,21/02/2021,no,2024
Jul 31 to Sep 30,Harvesting,454,Malawi,0026,Bean,2024-07-31,2024-09-30,21/02/2021,no,2024
All Year,Harvesting,454,Malawi,0065,"Cabbage, common",2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,454,Malawi,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
Apr 15 to Oct 02,Harvesting,454,Malawi,0113,"Corn, sweet",2024-04-15,2024-10-02,21/02/2021,no,2024
All Year,Harvesting,454,Malawi,0202,Lettuce,2024-01-01,2024-12-31,21/02/2021,yes,2024
Aug 15 to Oct 01,Harvesting,454,Malawi,0247,Onion,2024-08-15,2024-10-01,21/02/2021,no,2024
Feb 15 to Mar 30,Harvesting,454,Malawi,0262,Peanut,2024-02-15,2024-03-30,21/02/2021,no,2024
Apr 05 to May 15,Harvesting,454,Malawi,0262,Peanut,2024-04-05,2024-05-15,21/02/2021,no,2024
Apr 30 to Sep 30,Harvesting,454,Malawi,0272,Pigeon pea,2024-04-30,2024-09-30,21/02/2021,no,2024
Mar 30 to Apr 15,Harvesting,454,Malawi,0283,Potato,2024-03-30,2024-04-15,21/02/2021,no,2024
Apr 07 to Jun 20,Harvesting,454,Malawi,0303,Rice,2024-04-07,2024-06-20,21/02/2021,no,2024
Feb 25 to May 01,Harvesting,454,Malawi,0325,Sorghum,2024-02-25,2024-05-01,21/02/2021,no,2024
Mar 15 to May 25,Harvesting,454,Malawi,0327,Soybean,2024-03-15,2024-05-25,21/02/2021,no,2024
Apr 01 to May 30,Harvesting,454,Malawi,0335,Sunflower,2024-04-01,2024-05-30,21/02/2021,no,2024
Mar 15 to May 30,Harvesting,454,Malawi,0341,Sweet potato,2024-03-15,2024-05-30,21/02/2021,no,2024
Jul 22 to Oct 15,Harvesting,454,Malawi,0373,"Wheat, bread",2024-07-22,2024-10-15,21/02/2021,no,2024
Jul 30 to Oct 15,Harvesting,454,Malawi,0374,"Wheat, durum",2024-07-30,2024-10-15,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,466,Mali,0009,Anis,2024-08-01,2024-10-31,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,466,Mali,0023,Banana,2024-01-01,2024-04-30,21/02/2021,no,2024
Mar 01 to Apr 30,Harvesting,466,Mali,0056,Broccoli,2024-03-01,2024-04-30,21/02/2021,no,2024
Mar 01 to Apr 30,Harvesting,466,Mali,0065,"Cabbage, common",2024-03-01,2024-04-30,21/02/2021,no,2024
Oct 01 to Nov 30,Harvesting,466,Mali,0065,"Cabbage, common",2024-10-01,2024-11-30,21/02/2021,no,2024
Apr 01 to Jun 30,Harvesting,466,Mali,0113,"Corn, sweet",2024-04-01,2024-06-30,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,466,Mali,0113,"Corn, sweet",2024-08-01,2024-10-31,21/02/2021,no,2024
Sep 01 to Oct 31,Harvesting,466,Mali,0145,Fonio milet,2024-09-01,2024-10-31,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,466,Mali,0147,Garlic,2024-02-01,2024-04-30,21/02/2021,no,2024
Jan 01 to Jan 31,Harvesting,466,Mali,0197,Leek,2024-01-01,2025-01-31,21/02/2021,no,2024
Jan 10 to Jun 10,Harvesting,466,Mali,0298,Red beet,2024-01-10,2024-06-10,21/02/2021,no,2024
Sep 01 to Dec 31,Harvesting,466,Mali,0303,Rice,2024-09-01,2024-12-31,21/02/2021,no,2024
Apr 01 to May 31,Harvesting,466,Mali,0325,Sorghum,2024-04-01,2024-05-31,21/02/2021,no,2024
Sep 01 to Nov 30,Harvesting,466,Mali,0327,Soybean,2024-09-01,2024-11-30,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,466,Mali,0334,Sugarcane,2024-12-01,2025-01-31,21/02/2021,no,2024
Oct 01 to Dec 31,Harvesting,466,Mali,0335,Sunflower,2024-10-01,2024-12-31,21/02/2021,no,2024
Nov 01 to Jan 31,Harvesting,466,Mali,0362,Upland cotton,2024-11-01,2025-01-31,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,466,Mali,0373,"Wheat, bread",2024-02-01,2024-04-30,21/02/2021,no,2024
All Year,Harvesting,478,Mauritania,0023,Banana,2024-01-01,2024-12-31,21/02/2021,yes,2024
Feb 15 to Mar 30,Harvesting,478,Mauritania,0024,Barley,2024-02-15,2024-03-30,21/02/2021,no,2024
All Year,Harvesting,478,Mauritania,0059,Brussels sprouts,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,478,Mauritania,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
Aug 25 to Oct 30,Harvesting,478,Mauritania,0113,"Corn, sweet",2024-08-25,2024-10-30,21/02/2021,no,2024
Aug 25 to Oct 20,Harvesting,478,Mauritania,0117,Cowpea,2024-08-25,2024-10-20,21/02/2021,no,2024
Dec 25 to Feb 10,Harvesting,478,Mauritania,0117,Cowpea,2024-12-25,2025-02-10,21/02/2021,no,2024
All Year,Harvesting,478,Mauritania,0125,Date Palm,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,478,Mauritania,0132,Eggplant,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,478,Mauritania,0202,Lettuce,2024-01-01,2025-04-15,21/02/2021,yes,2024
All Year,Harvesting,478,Mauritania,0219,Melon,2024-01-01,2024-12-31,21/02/2021,yes,2024
May 01 to Aug 01,Harvesting,478,Mauritania,0244,Okra,2024-05-01,2024-08-01,21/02/2021,no,2024
Feb 28 to Mar 30,Harvesting,478,Mauritania,0247,Onion,2024-02-28,2024-03-30,21/02/2021,no,2024
Apr 25 to May 15,Harvesting,478,Mauritania,0247,Onion,2024-04-25,2024-05-15,21/02/2021,no,2024
May 10 to Jul 10,Harvesting,478,Mauritania,0262,Peanut,2024-05-10,2024-07-10,21/02/2021,no,2024
Sep 10 to Nov 10,Harvesting,478,Mauritania,0262,Peanut,2024-09-10,2024-11-10,21/02/2021,no,2024
Jan 15 to Apr 30,Harvesting,478,Mauritania,0283,Potato,2024-01-15,2024-04-30,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,478,Mauritania,0303,Rice,2024-06-20,2024-07-10,21/02/2021,no,2024
Jan 15 to Mar 15,Harvesting,478,Mauritania,0325,Sorghum,2024-01-15,2024-03-15,21/02/2021,no,2024
Jun 15 to Mar 20,Harvesting,478,Mauritania,0325,Sorghum,2024-06-15,2025-03-20,21/02/2021,no,2024
Jan 15 to Jan 30,Harvesting,478,Mauritania,0341,Sweet potato,2024-01-15,2024-01-30,21/02/2021,no,2024
Jan 30 to May 20,Harvesting,478,Mauritania,0356,Tomato,2024-01-30,2024-05-20,21/02/2021,no,2024
Feb 15 to Mar 30,Harvesting,478,Mauritania,0373,"Wheat, bread",2024-02-15,2024-03-30,21/02/2021,no,2024
Feb 15 to Mar 30,Harvesting,478,Mauritania,0374,"Wheat, durum",2024-02-15,2024-03-30,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,480,Mauritius,0018,Asparagus,2024-01-01,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0023,Banana,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0026,Bean,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0027,"Bean, broad green",2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 01 to Jul 31,Harvesting,480,Mauritius,0039,Bitter gourd,2024-01-01,2024-07-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0048,Bok choy,2024-01-01,2024-12-31,21/02/2021,yes,2024
Feb 01 to Aug 31,Harvesting,480,Mauritius,0051,Bottle gourd,2024-02-01,2024-08-31,21/02/2021,no,2024
Apr 01 to Dec 01,Harvesting,480,Mauritius,0056,Broccoli,2024-04-01,2024-12-01,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,480,Mauritius,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0076,Cassava,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0078,Cauliflower,2024-01-01,2024-12-31,21/02/2021,yes,2024
Feb 01 to May 31,Harvesting,480,Mauritius,0093,,2024-02-01,2024-05-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,480,Mauritius,0098,Citrus,2024-01-01,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0111,Coriander,2024-01-01,2024-12-31,21/02/2021,yes,2024
May 01 to Sep 01,Harvesting,480,Mauritius,0113,"Corn, sweet",2024-05-01,2024-09-01,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0117,Cowpea,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0119,Cucumber,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jul 01 to Mar 01,Harvesting,480,Mauritius,0132,Eggplant,2024-07-01,2025-03-01,21/02/2021,no,2024
Aug 31 to Oct 31,Harvesting,480,Mauritius,0147,Garlic,2024-08-31,2024-10-31,21/02/2021,no,2024
May 01 to Aug 31,Harvesting,480,Mauritius,0149,Ginger,2024-05-01,2024-08-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0197,Leek,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0202,Lettuce,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0207,Litchi,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 01 to Jul 31,Harvesting,480,Mauritius,0219,Melon,2024-01-01,2024-07-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,480,Mauritius,0244,Okra,2024-01-01,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0244,Okra,2024-01-01,2024-12-31,21/02/2021,yes,2024
Sep 01 to Oct 31,Harvesting,480,Mauritius,0247,Onion,2024-09-01,2024-10-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0253,Palm trees,2024-01-01,2024-12-31,21/02/2021,yes,2024
Apr 01 to May 31,Harvesting,480,Mauritius,0254,Papaya (pawpaw),2024-04-01,2024-05-31,21/02/2021,no,2024
Jun 01 to Dec 31,Harvesting,480,Mauritius,0259,"Pea, dry",2024-06-01,2024-12-31,21/02/2021,no,2024
Feb 15 to May 01,Harvesting,480,Mauritius,0262,Peanut,2024-02-15,2024-05-01,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0268,"Pepper, cherry",2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0269,"Pepper, chili",2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0274,Pineapple,2024-01-01,2024-12-31,21/02/2021,yes,2024
Aug 01 to Sep 30,Harvesting,480,Mauritius,0283,Potato,2024-08-01,2024-09-30,21/02/2021,no,2024
Oct 01 to Nov 30,Harvesting,480,Mauritius,0283,Potato,2024-10-01,2024-11-30,21/02/2021,no,2024
Jan 01 to Jul 31,Harvesting,480,Mauritius,0285,Pumpkin,2024-01-01,2024-07-31,21/02/2021,no,2024
Jul 01 to Dec 31,Harvesting,480,Mauritius,0298,Red beet,2024-07-01,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0327,Soybean,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jul 01 to Nov 30,Harvesting,480,Mauritius,0334,Sugarcane,2024-07-01,2024-11-30,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0341,Sweet potato,2024-01-01,2025-03-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0345,Taro,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,480,Mauritius,0356,Tomato,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 01 to Jul 31,Harvesting,480,Mauritius,0370,Watermelon,2024-01-01,2024-07-31,21/02/2021,no,2024
All Year,Harvesting,480,Mauritius,0387,"Squash, winter",2024-01-01,2024-12-31,21/02/2021,yes,2024
Mar 01 to Apr 30,Harvesting,504,Morocco,0016,Artichoke,2024-03-01,2024-04-30,21/02/2021,no,2024
Nov 01 to Dec 31,Harvesting,504,Morocco,0016,Artichoke,2024-11-01,2024-12-31,21/02/2021,no,2024
May 01 to May 15,Harvesting,504,Morocco,0024,Barley,2024-05-01,2024-05-15,21/02/2021,no,2024
Jun 01 to Jun 20,Harvesting,504,Morocco,0024,Barley,2024-06-01,2024-06-20,21/02/2021,no,2024
Mar 01 to Jun 01,Harvesting,504,Morocco,0026,Bean,2024-03-01,2024-06-01,21/02/2021,no,2024
Nov 20 to May 15,Harvesting,504,Morocco,0026,Bean,2024-11-20,2025-05-15,21/02/2021,no,2024
Apr 20 to Jun 01,Harvesting,504,Morocco,0027,"Bean, broad green",2024-04-20,2024-06-01,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,504,Morocco,0033,"Beet, sugar",2024-06-01,2024-07-31,21/02/2021,no,2024
